Order Number,Purchase Order Number,Customer Name,Order Status,Packing Slip Date,Order Date,Invoice Date,Ship Date,Net Amount,Products,Total Qty
2524149,P000075504,Sinclair Supply Ltd.,Packing Slip,Wed Mar 05 2025 00:00:00 GMT-0500 (Eastern Standard Time),Mon Mar 03 2025 18:55:31 GMT-0500 (Eastern Standard Time),,Fri Mar 07 2025 00:00:00 GMT-0500 (Eastern Standard Time),1220.66,"AMI-75BH-1PC, ACC12X6-1PC, AMI-75CRV-1PC, AMI-75AH-1PC",4
2524144,S349061-A,PACAIRE,Packing Slip,Wed Mar 05 2025 00:00:00 GMT-0500 (Eastern Standard Time),Mon Mar 03 2025 12:52:51 GMT-0500 (Eastern Standard Time),,Fri Mar 07 2025 00:00:00 GMT-0500 (Eastern Standard Time),1253.83,BMI-V-FSS-101-2PCS,2
2524129,25137,Anderson Sheet Metal Inc.,Packing Slip,Wed Mar 05 2025 00:00:00 GMT-0500 (Eastern Standard Time),Thu Feb 27 2025 19:55:40 GMT-0500 (Eastern Standard Time),,Thu Mar 06 2025 00:00:00 GMT-0500 (Eastern Standard Time),734.5,CD300S-1PC,1
2524182,PO2025-888,Ele-Mech Canada Inc.,Under Process,,Wed Mar 05 2025 16:16:00 GMT-0500 (Eastern Standard Time),,Fri Mar 14 2025 00:00:00 GMT-0400 (Eastern Daylight Time),10622,"MISC-1PC, DY-B1V-S-3PCS, FDD-B1H-S-4PCS, DY-B1V-SL-S-12PCS",20
2523967,STERLING-001,MULTIWIDE MECHANICAL CONTRACTOR LTD,Invoiced,Thu Feb 20 2025 00:00:00 GMT-0500 (Eastern Standard Time),Fri Feb 14 2025 16:48:16 GMT-0500 (Eastern Standard Time),Wed Mar 05 2025 00:00:00 GMT-0500 (Eastern Standard Time),Thu Feb 20 2025 00:00:00 GMT-0500 (Eastern Standard Time),174.52,BV-DY-2PCS,2
2524113,0235739,Descair,Packing Slip,Wed Mar 05 2025 00:00:00 GMT-0500 (Eastern Standard Time),Thu Feb 27 2025 14:44:19 GMT-0500 (Eastern Standard Time),,Thu Mar 06 2025 00:00:00 GMT-0500 (Eastern Standard Time),353.87,"502 CRD-1PC, AMI-75AH-1PC",2
2524071,13501-23061,"Vddo Inc.,",Packing Slip,Wed Mar 05 2025 00:00:00 GMT-0500 (Eastern Standard Time),Tue Feb 25 2025 16:04:10 GMT-0500 (Eastern Standard Time),,Mon Mar 03 2025 00:00:00 GMT-0500 (Eastern Standard Time),342.25,AMI-85DV-1PC,1
2524123,C94772,Spring Air Systems Inc.,Packing Slip,Wed Mar 05 2025 00:00:00 GMT-0500 (Eastern Standard Time),Thu Feb 27 2025 18:25:58 GMT-0500 (Eastern Standard Time),,Thu Mar 06 2025 00:00:00 GMT-0500 (Eastern Standard Time),1594.38,"CD300-2PCS, CD300S-2PCS",4
2524179,1031317,Airex Inc.,Packing Slip,Wed Mar 05 2025 00:00:00 GMT-0500 (Eastern Standard Time),Wed Mar 05 2025 14:54:33 GMT-0500 (Eastern Standard Time),,Wed Mar 12 2025 00:00:00 GMT-0400 (Eastern Daylight Time),508.5,AMI-75AH-SS-1PC,1
2524097,25-5712,B & R Air Systems Inc,Invoiced,Fri Feb 28 2025 00:00:00 GMT-0500 (Eastern Standard Time),Wed Feb 26 2025 19:48:10 GMT-0500 (Eastern Standard Time),Wed Mar 05 2025 00:00:00 GMT-0500 (Eastern Standard Time),Tue Mar 04 2025 00:00:00 GMT-0500 (Eastern Standard Time),381.31,CD300S-1PC,1

Total (Packing Slip): $11283.93
Total (Under Process): $25681.85
Total (Invoiced): $34218.42
Total (Pack Slip + Invoiced): $36965.78
Total (Same Day Invoiced): $25681.85
