Order Number,Purchase Order Number,Customer Name,Order Status,Packing Slip Date,Order Date,Invoice Date,Ship Date,Net Amount,Products,Total Qty
2524211,558502-00,Noble,Under Process,,Thu Mar 06 2025 21:02:05 GMT-0500 (Eastern Standard Time),,Thu Mar 13 2025 00:00:00 GMT-0400 (Eastern Daylight Time),90.78,AMI-75AV-1PC,1
2524143,0000038827,Bpl Sales Limited,Invoiced,Thu Mar 06 2025 00:00:00 GMT-0500 (Eastern Standard Time),Fri Feb 28 2025 19:20:52 GMT-0500 (Eastern Standard Time),Thu Mar 06 2025 00:00:00 GMT-0500 (Eastern Standard Time),Fri Mar 07 2025 00:00:00 GMT-0500 (Eastern Standard Time),235.87,AMI-75AV-1PC,1
2524127,P000075386,SINCLAIR SUPPLY LTD- EDMONTON,Invoiced,Wed Mar 05 2025 00:00:00 GMT-0500 (Eastern Standard Time),Thu Feb 27 2025 18:52:10 GMT-0500 (Eastern Standard Time),Thu Mar 06 2025 00:00:00 GMT-0500 (Eastern Standard Time),Thu Mar 06 2025 00:00:00 GMT-0500 (Eastern Standard Time),262.49,AMI-75AV-2PCS,2
2524198,22-001-M237,CONSULT MECHANICAL,Under Process,,Thu Mar 06 2025 14:50:57 GMT-0500 (Eastern Standard Time),,Thu Mar 13 2025 00:00:00 GMT-0400 (Eastern Daylight Time),99.44,AMI-75BV-1PC,1
2524209,PHS2500222R1,E-H Price Ltd,Under Process,,Thu Mar 06 2025 19:37:16 GMT-0500 (Eastern Standard Time),,Thu Mar 13 2025 00:00:00 GMT-0400 (Eastern Daylight Time),41,AMI-75CRV-1PC,1
2524063,68575,AIRPC,Invoiced,Wed Mar 05 2025 00:00:00 GMT-0500 (Eastern Standard Time),Mon Feb 24 2025 20:51:58 GMT-0500 (Eastern Standard Time),Thu Mar 06 2025 00:00:00 GMT-0500 (Eastern Standard Time),Wed Mar 05 2025 00:00:00 GMT-0500 (Eastern Standard Time),174.4,"AMI-75BH-1PC, AMI-75CRH-1PC",2
2524076,C27590,E-M Air Systems Inc.,Packing Slip,Thu Mar 06 2025 00:00:00 GMT-0500 (Eastern Standard Time),Tue Feb 25 2025 17:52:25 GMT-0500 (Eastern Standard Time),,Mon Mar 03 2025 00:00:00 GMT-0500 (Eastern Standard Time),1457.7,,0
2524194,P000075701,Sinclair Supply Ltd.,Invoiced,Thu Mar 06 2025 00:00:00 GMT-0500 (Eastern Standard Time),Wed Mar 05 2025 20:34:05 GMT-0500 (Eastern Standard Time),Thu Mar 06 2025 00:00:00 GMT-0500 (Eastern Standard Time),Wed Mar 12 2025 00:00:00 GMT-0400 (Eastern Daylight Time),629.16,CD300S-1PC,1
2524155,DAVISVILLE-6,MULTIWIDE MECHANICAL CONTRACTOR LTD,Packing Slip,Thu Mar 06 2025 00:00:00 GMT-0500 (Eastern Standard Time),Tue Mar 04 2025 13:28:45 GMT-0500 (Eastern Standard Time),,Mon Mar 10 2025 00:00:00 GMT-0400 (Eastern Daylight Time),129,ASR-C-2PCS,2
2524169,QPH4273000,Wolseley Canada Inc,Packing Slip,Thu Mar 06 2025 00:00:00 GMT-0500 (Eastern Standard Time),Tue Mar 04 2025 19:56:19 GMT-0500 (Eastern Standard Time),,Mon Mar 10 2025 00:00:00 GMT-0400 (Eastern Daylight Time),3964.09,"502 CRD-2PCS, AMI-75CRH-1PC",3
2524105,P000075316,SINCLAIR SUPPLY LTD- EDMONTON,Invoiced,Mon Mar 03 2025 00:00:00 GMT-0500 (Eastern Standard Time),Wed Feb 26 2025 21:11:12 GMT-0500 (Eastern Standard Time),Thu Mar 06 2025 00:00:00 GMT-0500 (Eastern Standard Time),Wed Mar 05 2025 00:00:00 GMT-0500 (Eastern Standard Time),379.1,AMI-75CRH-1PC,1
2524213,QP64273290,Wolseley Canada Inc,Under Process,,Thu Mar 06 2025 21:24:26 GMT-0500 (Eastern Standard Time),,Thu Mar 13 2025 00:00:00 GMT-0400 (Eastern Daylight Time),974.63,AMI-75CRH-1PC,1
2524026,P000075002,SINCLAIR SUPPLY LTD- EDMONTON,Invoiced,Fri Feb 28 2025 00:00:00 GMT-0500 (Eastern Standard Time),Thu Feb 20 2025 18:03:57 GMT-0500 (Eastern Standard Time),Thu Mar 06 2025 00:00:00 GMT-0500 (Eastern Standard Time),Thu Feb 27 2025 00:00:00 GMT-0500 (Eastern Standard Time),556.5,AMI-75CRH-1PC,1
2524135,353278,METAL WORKS HVAC,Packing Slip,Thu Mar 06 2025 00:00:00 GMT-0500 (Eastern Standard Time),Fri Feb 28 2025 17:17:11 GMT-0500 (Eastern Standard Time),,Fri Mar 07 2025 00:00:00 GMT-0500 (Eastern Standard Time),190.36,,0
2524164,P000075585,Sinclair Supply Ltd.,Invoiced,Thu Mar 06 2025 00:00:00 GMT-0500 (Eastern Standard Time),Tue Mar 04 2025 19:06:30 GMT-0500 (Eastern Standard Time),Thu Mar 06 2025 00:00:00 GMT-0500 (Eastern Standard Time),Mon Mar 10 2025 00:00:00 GMT-0400 (Eastern Daylight Time),47.91,AMI-75BH-1PC,1
2524205,4807176-00,Noble,Under Process,,Thu Mar 06 2025 17:18:39 GMT-0500 (Eastern Standard Time),,Thu Mar 13 2025 00:00:00 GMT-0400 (Eastern Daylight Time),542.4,"ACC18X10-1PC, ACC8X5-1PC",2
2524042,2058487,SOURCE ATLANTIC,Invoiced,Wed Mar 05 2025 00:00:00 GMT-0500 (Eastern Standard Time),Fri Feb 21 2025 18:35:18 GMT-0500 (Eastern Standard Time),Thu Mar 06 2025 00:00:00 GMT-0500 (Eastern Standard Time),Fri Feb 28 2025 00:00:00 GMT-0500 (Eastern Standard Time),942.94,,0
2524215,QPL4273292,Wolseley Canada Inc,Under Process,,Thu Mar 06 2025 21:32:24 GMT-0500 (Eastern Standard Time),,Thu Mar 13 2025 00:00:00 GMT-0400 (Eastern Daylight Time),175.43,AMI-75CRH-1PC,1
2524112,9161540,Descair,Invoiced,Tue Mar 04 2025 00:00:00 GMT-0500 (Eastern Standard Time),Thu Feb 27 2025 14:05:48 GMT-0500 (Eastern Standard Time),Thu Mar 06 2025 00:00:00 GMT-0500 (Eastern Standard Time),Thu Mar 06 2025 00:00:00 GMT-0500 (Eastern Standard Time),63.14,AMI-75BH-1PC,1
2524208,MD UC 6 MARCH 6 2025,MULTIWIDE MECHANICAL CONTRACTOR LTD,Under Process,,Thu Mar 06 2025 17:32:36 GMT-0500 (Eastern Standard Time),,Thu Mar 13 2025 00:00:00 GMT-0400 (Eastern Daylight Time),5388.42,CD300S-6PCS,6
2524103,P000075307,SINCLAIR SUPPLY LTD- EDMONTON,Invoiced,Wed Mar 05 2025 00:00:00 GMT-0500 (Eastern Standard Time),Wed Feb 26 2025 21:01:20 GMT-0500 (Eastern Standard Time),Thu Mar 06 2025 00:00:00 GMT-0500 (Eastern Standard Time),Wed Mar 05 2025 00:00:00 GMT-0500 (Eastern Standard Time),221.04,AMI-75AV-2PCS,2
2524147,0235851,Descair,Invoiced,Wed Mar 05 2025 00:00:00 GMT-0500 (Eastern Standard Time),Mon Mar 03 2025 14:40:59 GMT-0500 (Eastern Standard Time),Thu Mar 06 2025 00:00:00 GMT-0500 (Eastern Standard Time),Fri Mar 07 2025 00:00:00 GMT-0500 (Eastern Standard Time),1412.09,AMI-75CRH-2PCS,2
2524206,2025-433,Fire Code Maintenance & Consulting Ltd.,Under Process,,Thu Mar 06 2025 17:23:59 GMT-0500 (Eastern Standard Time),,Thu Mar 13 2025 00:00:00 GMT-0400 (Eastern Daylight Time),0,MISC-1PC,1
2524214,QPH4273291,Wolseley Canada Inc,Under Process,,Thu Mar 06 2025 21:29:08 GMT-0500 (Eastern Standard Time),,Thu Mar 13 2025 00:00:00 GMT-0400 (Eastern Daylight Time),1353.94,"502 CRD-1PC, AMI-75CRV-1PC, AMI-75CRH-1PC",3
2524216,QPZ4273293,Wolseley Canada Inc,Under Process,,Thu Mar 06 2025 21:35:23 GMT-0500 (Eastern Standard Time),,Thu Mar 13 2025 00:00:00 GMT-0400 (Eastern Daylight Time),2923.88,AMI-75CRH-1PC,1
2524093,1223877,Bardon Supplies,Invoiced,Wed Mar 05 2025 00:00:00 GMT-0500 (Eastern Standard Time),Wed Feb 26 2025 19:10:07 GMT-0500 (Eastern Standard Time),Thu Mar 06 2025 00:00:00 GMT-0500 (Eastern Standard Time),Wed Mar 05 2025 00:00:00 GMT-0500 (Eastern Standard Time),265.82,AMI-75BH-2PCS,2
2524153,P000075520,Sinclair Supply Ltd.,Invoiced,Wed Mar 05 2025 00:00:00 GMT-0500 (Eastern Standard Time),Mon Mar 03 2025 19:41:27 GMT-0500 (Eastern Standard Time),Thu Mar 06 2025 00:00:00 GMT-0500 (Eastern Standard Time),Fri Mar 07 2025 00:00:00 GMT-0500 (Eastern Standard Time),927.26,AMI-75CRH-2PCS,2
2524149,P000075504,Sinclair Supply Ltd.,Invoiced,Wed Mar 05 2025 00:00:00 GMT-0500 (Eastern Standard Time),Mon Mar 03 2025 18:55:31 GMT-0500 (Eastern Standard Time),Thu Mar 06 2025 00:00:00 GMT-0500 (Eastern Standard Time),Fri Mar 07 2025 00:00:00 GMT-0500 (Eastern Standard Time),1220.66,"AMI-75BH-1PC, ACC12X6-1PC, AMI-75CRV-1PC, AMI-75AH-1PC",4
2524133,2025021401-3,DISCONST.COM INC,Invoiced,Tue Mar 04 2025 00:00:00 GMT-0500 (Eastern Standard Time),Fri Feb 28 2025 14:38:09 GMT-0500 (Eastern Standard Time),Thu Mar 06 2025 00:00:00 GMT-0500 (Eastern Standard Time),Fri Mar 07 2025 00:00:00 GMT-0500 (Eastern Standard Time),192.59,"AMI-75AV-4PCS, AMI-75CRV-1PC",5
2524144,S349061-A,PACAIRE,Invoiced,Wed Mar 05 2025 00:00:00 GMT-0500 (Eastern Standard Time),Mon Mar 03 2025 12:52:51 GMT-0500 (Eastern Standard Time),Thu Mar 06 2025 00:00:00 GMT-0500 (Eastern Standard Time),Fri Mar 07 2025 00:00:00 GMT-0500 (Eastern Standard Time),1253.83,BMI-V-FSS-101-2PCS,2
2524199,1615833,EDDY GROUP LIMITED,Invoiced,Thu Mar 06 2025 00:00:00 GMT-0500 (Eastern Standard Time),Thu Mar 06 2025 14:55:55 GMT-0500 (Eastern Standard Time),Thu Mar 06 2025 00:00:00 GMT-0500 (Eastern Standard Time),Mon Mar 10 2025 00:00:00 GMT-0400 (Eastern Daylight Time),316.85,,0
2524141,1031432,Airex Inc.,Packing Slip,Thu Mar 06 2025 00:00:00 GMT-0500 (Eastern Standard Time),Fri Feb 28 2025 18:28:27 GMT-0500 (Eastern Standard Time),,Fri Mar 07 2025 00:00:00 GMT-0500 (Eastern Standard Time),4253.01,B1H-DY-S-20PCS,20
2524196,8560,GAZEAUAIR,Under Process,,Thu Mar 06 2025 14:32:31 GMT-0500 (Eastern Standard Time),,Thu Mar 13 2025 00:00:00 GMT-0400 (Eastern Daylight Time),1451.08,"MISC-1PC, AMI-75AV-6PCS, AMI-75AH-1PC",8
2524138,P000075433,Sinclair Supply Ltd.,Packing Slip,Thu Mar 06 2025 00:00:00 GMT-0500 (Eastern Standard Time),Fri Feb 28 2025 17:41:34 GMT-0500 (Eastern Standard Time),,Fri Mar 07 2025 00:00:00 GMT-0500 (Eastern Standard Time),801.92,"CD300-2PCS, CD300S-1PC, AMI-75BV-1PC",4
2524201,D294388,METAL LEGER L & V INC.,Under Process,,Thu Mar 06 2025 15:34:29 GMT-0500 (Eastern Standard Time),,Thu Mar 13 2025 00:00:00 GMT-0400 (Eastern Daylight Time),500.7,"AMI-75CRH-3PCS, 502 CRD-2PCS",5
2524113,0235739,Descair,Invoiced,Wed Mar 05 2025 00:00:00 GMT-0500 (Eastern Standard Time),Thu Feb 27 2025 14:44:19 GMT-0500 (Eastern Standard Time),Thu Mar 06 2025 00:00:00 GMT-0500 (Eastern Standard Time),Thu Mar 06 2025 00:00:00 GMT-0500 (Eastern Standard Time),353.87,"502 CRD-1PC, AMI-75AH-1PC",2
2524071,13501-23061,"Vddo Inc.,",Invoiced,Wed Mar 05 2025 00:00:00 GMT-0500 (Eastern Standard Time),Tue Feb 25 2025 16:04:10 GMT-0500 (Eastern Standard Time),Thu Mar 06 2025 00:00:00 GMT-0500 (Eastern Standard Time),Mon Mar 03 2025 00:00:00 GMT-0500 (Eastern Standard Time),342.25,AMI-85DV-1PC,1
2524195,353376,METAL WORKS HVAC,Under Process,,Thu Mar 06 2025 14:26:52 GMT-0500 (Eastern Standard Time),,Thu Mar 13 2025 00:00:00 GMT-0400 (Eastern Daylight Time),33.9,AMI-75AV-1PC,1
2524121,1031396,Airex Inc.,Packing Slip,Thu Mar 06 2025 00:00:00 GMT-0500 (Eastern Standard Time),Thu Feb 27 2025 17:50:49 GMT-0500 (Eastern Standard Time),,Thu Mar 06 2025 00:00:00 GMT-0500 (Eastern Standard Time),1253.42,"MISC-1PC, B1V-DY-S-19PCS",20
2524057,S348775A,PACAIRE,Invoiced,Mon Mar 03 2025 00:00:00 GMT-0500 (Eastern Standard Time),Mon Feb 24 2025 17:54:36 GMT-0500 (Eastern Standard Time),Thu Mar 06 2025 00:00:00 GMT-0500 (Eastern Standard Time),Fri Feb 28 2025 00:00:00 GMT-0500 (Eastern Standard Time),1469.29,AH-DY-1PC,1
2524120,13570-23122,"Vddo Inc.,",Invoiced,Thu Mar 06 2025 00:00:00 GMT-0500 (Eastern Standard Time),Thu Feb 27 2025 16:25:28 GMT-0500 (Eastern Standard Time),Thu Mar 06 2025 00:00:00 GMT-0500 (Eastern Standard Time),Thu Mar 06 2025 00:00:00 GMT-0500 (Eastern Standard Time),193.22,AMI-75BH-2PCS,2

Total (Packing Slip): $12295.84
Total (Under Process): $16454.05
Total (Invoiced): $29010.35
Total (Same Day Invoiced): $0.00
