Order Number,Purchase Order Number,Customer Name,Order Status,Packing Slip Date,Order Date,Invoice Date,Ship Date,Net Amount,Products,Total Qty
2524146,8534,GAZEAUAIR,Packing Slip,Fri Mar 07 2025 00:00:00 GMT-0500 (Eastern Standard Time),Mon Mar 03 2025 14:24:17 GMT-0500 (Eastern Standard Time),,Fri Mar 07 2025 00:00:00 GMT-0500 (Eastern Standard Time),758.5,AMI-75AV-9PCS,9
2524048,#-8486,GAZEAUAIR,Packing Slip,Fri Mar 07 2025 00:00:00 GMT-0500 (Eastern Standard Time),Fri Feb 21 2025 20:44:06 GMT-0500 (Eastern Standard Time),,Tue Mar 04 2025 00:00:00 GMT-0500 (Eastern Standard Time),111.68,,0
2524188,13668-23216,"Vddo Inc.,",Packing Slip,Fri Mar 07 2025 00:00:00 GMT-0500 (Eastern Standard Time),Wed Mar 05 2025 17:17:29 GMT-0500 (Eastern Standard Time),,Wed Mar 12 2025 00:00:00 GMT-0400 (Eastern Daylight Time),437.31,AMI-75CRH-1PC,1
2524159,2019366-00,Noble,Packing Slip,Fri Mar 07 2025 00:00:00 GMT-0500 (Eastern Standard Time),Tue Mar 04 2025 15:21:01 GMT-0500 (Eastern Standard Time),,Fri Mar 07 2025 00:00:00 GMT-0500 (Eastern Standard Time),128.82,AH-DY-1PC,1
2524175,353356,METAL WORKS HVAC,Packing Slip,Fri Mar 07 2025 00:00:00 GMT-0500 (Eastern Standard Time),Tue Mar 04 2025 21:16:20 GMT-0500 (Eastern Standard Time),,Mon Mar 10 2025 00:00:00 GMT-0400 (Eastern Daylight Time),197.75,BDD-DM-1PC,1
2524168,QP54272997,Wolseley Canada Inc,Packing Slip,Fri Mar 07 2025 00:00:00 GMT-0500 (Eastern Standard Time),Tue Mar 04 2025 19:49:35 GMT-0500 (Eastern Standard Time),,Mon Mar 10 2025 00:00:00 GMT-0400 (Eastern Daylight Time),126.33,"AMI-75CRH-1PC, AMI-75AV-1PC",2
2524218,8022822-00,Noble,Under Process,,Fri Mar 07 2025 15:43:40 GMT-0500 (Eastern Standard Time),,Thu Mar 13 2025 00:00:00 GMT-0400 (Eastern Daylight Time),73.45,502 CRD-1PC,1
2524172,PO2025-897,Ele-Mech Canada Inc.,Packing Slip,Fri Mar 07 2025 00:00:00 GMT-0500 (Eastern Standard Time),Tue Mar 04 2025 21:08:03 GMT-0500 (Eastern Standard Time),,Mon Mar 10 2025 00:00:00 GMT-0400 (Eastern Daylight Time),314.99,CD300S-2PCS,2
2524223,1031488,Airex Inc.,Under Process,,Fri Mar 07 2025 21:05:40 GMT-0500 (Eastern Standard Time),,Fri Mar 14 2025 00:00:00 GMT-0400 (Eastern Daylight Time),52.9,BV-DY-1PC,1
2524210,PO#8566,GAZEAUAIR,Packing Slip,Fri Mar 07 2025 00:00:00 GMT-0500 (Eastern Standard Time),Thu Mar 06 2025 20:09:46 GMT-0500 (Eastern Standard Time),,Thu Mar 13 2025 00:00:00 GMT-0400 (Eastern Daylight Time),762.75,"MISC-1PC, AMI-75AV-2PCS, AMI-75AH-1PC",4
2524167,QP64272999,Wolseley Canada Inc,Packing Slip,Fri Mar 07 2025 00:00:00 GMT-0500 (Eastern Standard Time),Tue Mar 04 2025 19:42:07 GMT-0500 (Eastern Standard Time),,Mon Mar 10 2025 00:00:00 GMT-0400 (Eastern Daylight Time),974.63,AMI-75CRH-1PC,1
2524220,1031318,Airex Inc.,Under Process,,Fri Mar 07 2025 17:18:50 GMT-0500 (Eastern Standard Time),,Fri Mar 14 2025 00:00:00 GMT-0400 (Eastern Daylight Time),1213.25,"MISC-1PC, AMI-85DBV-35PCS",36
2524221,8570,GAZEAUAIR,Under Process,,Fri Mar 07 2025 18:26:02 GMT-0500 (Eastern Standard Time),,Fri Mar 14 2025 00:00:00 GMT-0400 (Eastern Daylight Time),52.34,AMI-75BV-1PC,1
2524166,1224410,Bardon Supplies,Packing Slip,Fri Mar 07 2025 00:00:00 GMT-0500 (Eastern Standard Time),Tue Mar 04 2025 19:36:55 GMT-0500 (Eastern Standard Time),,Mon Mar 10 2025 00:00:00 GMT-0400 (Eastern Daylight Time),186.82,"502 CRD-2PCS, AMI-75BH-1PC",3
2524100,8508,GAZEAUAIR,Packing Slip,Fri Mar 07 2025 00:00:00 GMT-0500 (Eastern Standard Time),Wed Feb 26 2025 20:37:35 GMT-0500 (Eastern Standard Time),,Wed Mar 05 2025 00:00:00 GMT-0500 (Eastern Standard Time),20.26,AMI-75AH-1PC,1

Total (Packing Slip): $17408.06
Total (Under Process): $1665.07
