Order Number,Purchase Order Number,Customer Name,Order Status,Packing Slip Date,Order Date,Invoice Date,Ship Date,Net Amount,Products,Total Qty
2524003,13397-22969,"Vddo Inc.,",Packing Slip,Mon Mar 03 2025 00:00:00 GMT-0500 (Eastern Standard Time),Wed Feb 19 2025 15:50:14 GMT-0500 (Eastern Standard Time),,Tue Feb 25 2025 00:00:00 GMT-0500 (Eastern Standard Time),574.45,AMI-75AV-10PCS,10
2524006,68563,AIRPC,Packing Slip,Mon Mar 03 2025 00:00:00 GMT-0500 (Eastern Standard Time),Wed Feb 19 2025 16:26:23 GMT-0500 (Eastern Standard Time),,Wed Feb 26 2025 00:00:00 GMT-0500 (Eastern Standard Time),377.45,AMI-75BH-S-3PCS,3
2524055,WXE0347191,Wolseley Canada Inc,Packing Slip,Mon Mar 03 2025 00:00:00 GMT-0500 (Eastern Standard Time),Mon Feb 24 2025 16:48:26 GMT-0500 (Eastern Standard Time),,Fri Feb 28 2025 00:00:00 GMT-0500 (Eastern Standard Time),627.08,AMI-75CRH-1PC,1
2524105,P000075316,SINCLAIR SUPPLY LTD- EDMONTON,Packing Slip,Mon Mar 03 2025 00:00:00 GMT-0500 (Eastern Standard Time),Wed Feb 26 2025 21:11:12 GMT-0500 (Eastern Standard Time),,Wed Mar 05 2025 00:00:00 GMT-0500 (Eastern Standard Time),379.1,AMI-75CRH-1PC,1
2524109,0234852,Descair,Packing Slip,Mon Mar 03 2025 00:00:00 GMT-0500 (Eastern Standard Time),Thu Feb 27 2025 13:44:22 GMT-0500 (Eastern Standard Time),,Mon Mar 03 2025 00:00:00 GMT-0500 (Eastern Standard Time),1234.3,AMI-75CRH-1PC,1
2524078,QP64272150,Wolseley Canada Inc,Packing Slip,Mon Mar 03 2025 00:00:00 GMT-0500 (Eastern Standard Time),Tue Feb 25 2025 19:13:43 GMT-0500 (Eastern Standard Time),,Mon Mar 03 2025 00:00:00 GMT-0500 (Eastern Standard Time),1169.55,AMI-75CRH-1PC,1
2524011,QP54271589,Wolseley Canada Inc.,Packing Slip,Mon Mar 03 2025 00:00:00 GMT-0500 (Eastern Standard Time),Wed Feb 19 2025 18:06:49 GMT-0500 (Eastern Standard Time),,Fri Feb 28 2025 00:00:00 GMT-0500 (Eastern Standard Time),1949.25,AMI-75CRH-1PC,1
2524119,QP63062183D,Wolseley Canada Inc,Packing Slip,Mon Mar 03 2025 00:00:00 GMT-0500 (Eastern Standard Time),Thu Feb 27 2025 16:19:29 GMT-0500 (Eastern Standard Time),,Thu Mar 06 2025 00:00:00 GMT-0500 (Eastern Standard Time),214.7,CD300S-1PC,1
2524057,S348775A,PACAIRE,Packing Slip,Mon Mar 03 2025 00:00:00 GMT-0500 (Eastern Standard Time),Mon Feb 24 2025 17:54:36 GMT-0500 (Eastern Standard Time),,Fri Feb 28 2025 00:00:00 GMT-0500 (Eastern Standard Time),1469.29,AH-DY-1PC,1
2524038,27233,INNOVATED DISPLAYS,Packing Slip,Mon Mar 03 2025 00:00:00 GMT-0500 (Eastern Standard Time),Fri Feb 21 2025 14:37:09 GMT-0500 (Eastern Standard Time),,Fri Feb 28 2025 00:00:00 GMT-0500 (Eastern Standard Time),1696.47,MISC-3PCS,3
2524139,F-2 CACF ROOM,MULTIWIDE MECHANICAL CONTRACTOR LTD,Packing Slip,Mon Mar 03 2025 00:00:00 GMT-0500 (Eastern Standard Time),Fri Feb 28 2025 17:48:56 GMT-0500 (Eastern Standard Time),,Fri Mar 07 2025 00:00:00 GMT-0500 (Eastern Standard Time),1271.25,MISC-1PC,1
2524106,P000075323,Sinclair Supply Ltd.,Packing Slip,Mon Mar 03 2025 00:00:00 GMT-0500 (Eastern Standard Time),Wed Feb 26 2025 21:57:20 GMT-0500 (Eastern Standard Time),,Wed Mar 05 2025 00:00:00 GMT-0500 (Eastern Standard Time),38.33,AMI-75AH-1PC,1
2524118,12329,Hvac Depot & Metal Mfg. Inc,Packing Slip,Mon Mar 03 2025 00:00:00 GMT-0500 (Eastern Standard Time),Thu Feb 27 2025 16:08:27 GMT-0500 (Eastern Standard Time),,Thu Mar 06 2025 00:00:00 GMT-0500 (Eastern Standard Time),54.87,AMI-75AV-1PC,1
2523920,5002736116,Emco Corporation,Packing Slip,Mon Mar 03 2025 00:00:00 GMT-0500 (Eastern Standard Time),Tue Feb 11 2025 14:29:53 GMT-0500 (Eastern Standard Time),,Fri Feb 14 2025 00:00:00 GMT-0500 (Eastern Standard Time),74.58,CRH-DY-1PC,1
2524115,PO1045,INNOVATED DISPLAYS,Packing Slip,Mon Mar 03 2025 00:00:00 GMT-0500 (Eastern Standard Time),Thu Feb 27 2025 15:26:21 GMT-0500 (Eastern Standard Time),,Thu Mar 06 2025 00:00:00 GMT-0500 (Eastern Standard Time),910.78,MISC-2PCS,2
2523938,801DAMPER 02/10/2025,MULTIWIDE MECHANICAL CONTRACTOR LTD,Packing Slip,Mon Mar 03 2025 00:00:00 GMT-0500 (Eastern Standard Time),Wed Feb 12 2025 20:26:40 GMT-0500 (Eastern Standard Time),,Tue Feb 18 2025 00:00:00 GMT-0500 (Eastern Standard Time),1790.18,,0
2524047,5002754689,Emco Corporation,Packing Slip,Mon Mar 03 2025 00:00:00 GMT-0500 (Eastern Standard Time),Fri Feb 21 2025 20:27:25 GMT-0500 (Eastern Standard Time),,Fri Feb 28 2025 00:00:00 GMT-0500 (Eastern Standard Time),644.18,,0
2524086,68591,AIRPC,Packing Slip,Mon Mar 03 2025 00:00:00 GMT-0500 (Eastern Standard Time),Wed Feb 26 2025 15:12:30 GMT-0500 (Eastern Standard Time),,Wed Mar 05 2025 00:00:00 GMT-0500 (Eastern Standard Time),1645.79,,0
,,,,,,,,,,
Total (Packing Slip): $91662.34,,,,,,,,,,
Total (Under Process): $6190.01,,,,,,,,,,
